GNR 2020-122,13A,52.8,48.0,4.8,52.6,46.8,51.9,2.1,1.3,5700789
GNR 2020-122,13B,59.2,67.7,-8.5,68.0,67.7,68.0,0.0,0.0,11337319
GNR 2020-122,13C,67.8,73.8,-6.0,73.0,73.7,72.9,0.2,0.3,125170
GNR 2020-122,14A,0.8,9.0,-8.2,9.0,8.9,8.9,0.1,0.1,49782905
GNR 2020-122,14B,0.0,7.3,-7.3,7.3,7.3,7.3,0.0,0.0,5133174
GNR 2020-116,2,38.9,36.9,2.1,33.2,30.0,29.8,9.6,4.7,81466692
GNR 2020-116,4,2.7,3.7,-1.0,3.3,3.7,3.2,0.0,0.0,86634354
GNR 2020-116,5,16.9,32.8,-15.9,32.0,29.3,29.6,4.9,3.2,45964377
GNR 2020-116,6,0.1,10.9,-10.8,10.8,10.9,10.8,0.0,0.0,54733065
GNR 2020-116,7,22.4,15.0,7.4,15.0,13.2,13.3,2.0,1.9,105500009
GNR 2020-116,8,3.2,9.5,-6.4,9.8,9.2,9.5,0.4,0.3,48089086
GNR 2020-116,9,7.6,16.3,-8.7,16.2,15.3,15.2,1.2,1.2,60671228
GNR 2020-116,10,2.6,3.1,-0.5,3.1,2.9,3.0,0.2,0.2,63458099
GNR 2020-116,11,8.0,16.9,-9.0,17.0,16.7,16.8,0.3,0.3,36111615
GNR 2020-116,12,0.2,4.0,-3.8,3.3,3.2,2.6,0.8,0.8,24566663
GNR 2020-115,1,0.4,2.7,-2.3,2.3,2.7,2.3,0.0,0.0,25627061
GNR 2020-115,2,0.5,2.6,-2.2,2.3,2.6,2.3,0.0,0.0,74086116
GNR 2020-115,3,8.5,10.4,-1.9,10.8,10.2,10.5,0.3,0.3,114250176
GNR 2020-115,4,38.4,16.6,21.8,16.3,14.3,14.2,2.7,2.4,48973889
GNR 2020-115,5,14.2,12.4,1.8,12.4,11.3,11.4,1.3,1.1,147417011
GNR 2020-115,6,8.2,9.7,-1.6,10.2,9.5,10.0,0.2,0.2,152074512
GNR 2020-115,7,0.1,1.9,-1.8,1.5,1.9,1.4,0.0,0.0,95640553
GNR 2020-115,8,7.0,6.4,0.6,6.8,5.8,6.4,0.6,0.5,201754095
GNR 2020-115,11,1.8,2.8,-1.0,1.9,2.7,1.9,0.1,0.1,119958575
GNR 2020-115,12,0.4,2.7,-2.3,2.3,2.7,2.3,0.0,0.0,15611731
GNR 2020-115,13,25.1,21.4,3.7,21.2,21.1,21.0,0.3,0.3,33646100
GNR 2020-112,2,7.3,9.8,-2.5,9.6,9.0,9.1,0.9,0.5,377074050
GNR 2020-112,3,5.1,7.4,-2.3,7.2,6.6,6.9,0.9,0.3,209177330
GNR 2020-112,4,2.4,5.7,-3.4,4.7,5.7,4.6,0.1,0.1,99711119
GNR 2020-112,5,7.3,9.8,-2.5,9.6,9.0,9.1,0.9,0.5,364031218
GNR 2020-112,6,2.7,4.6,-1.9,5.0,4.0,4.4,0.6,0.6,283754778
GNR 2020-112,7,32.3,26.4,5.9,25.7,24.1,23.9,2.9,2.3,40523144
GNR 2020-112,8,19.7,36.4,-16.8,25.5,20.0,20.5,20.2,6.3,31815000
GNR 2020-112,1A,14.2,13.6,0.6,13.4,13.2,13.1,0.5,0.5,92399016
GNR 2020-112,1B,5.8,9.3,-3.5,9.3,8.6,8.6,0.8,0.8,127933629
GNR 2020-11,1,46.4,34.9,11.4,32.7,24.3,24.0,13.8,11.1,286502777
GNR 2020-11,2,41.0,33.6,7.4,30.1,24.5,24.4,11.8,7.4,189610017
GNR 2020-11,3,36.2,35.0,1.3,34.1,25.5,25.5,12.4,11.3,105365668
GNR 2020-11,4,28.8,26.8,2.0,25.9,23.7,23.5,4.1,3.2,14921055
GNR 2020-11,5,57.8,59.5,-1.7,57.9,58.4,57.0,2.5,2.1,6929398
GNR 2020-11,8,29.1,29.1,0.0,28.6,22.7,22.7,8.1,7.5,19196879
GNR 2020-11,9,35.8,31.6,4.2,31.1,29.1,28.8,3.3,3.1,185705891
GNR 2020-11,7A,16.8,15.0,1.8,14.2,13.5,13.4,1.7,1.0,653657
GNR 2020-11,7B,0.0,35.4,-35.4,35.4,35.4,35.4,0.0,0.0,1109
GNR 2020-11,7C,17.8,19.2,-1.4,18.5,16.3,16.3,3.4,2.6,852199
GNR 2020-11,7D,21.7,17.2,4.5,16.3,15.1,15.0,2.5,1.5,663409
GNR 2020-11,7E,51.0,25.1,25.9,23.6,14.0,14.0,12.8,11.0,4255668
GNR 2020-107,1,12.2,25.6,-13.4,25.1,24.8,24.4,1.0,1.0,89123801
GNR 2020-107,2,27.3,27.2,0.0,27.2,25.5,25.6,2.3,2.1,53242880
GNR 2020-107,3,27.7,27.9,-0.2,39.8,27.7,39.6,0.3,0.3,30834227
GNR 2020-107,8A,11.0,29.8,-18.8,29.5,28.8,28.7,1.3,1.0,292572
GNR 2020-107,8B,16.1,17.6,-1.5,16.5,10.4,10.4,8.0,6.7,2709709
GNR 2020-107,8C,1.3,32.5,-31.2,32.5,32.5,32.5,0.0,0.0,1471
GNR 2020-107,8D,39.4,29.0,10.4,28.8,29.0,28.7,0.0,0.0,676644
GNR 2020-107,8E,6.8,99.8,-93.0,99.8,9.8,9.8,99.8,99.8,1111
GNR 2020-107,8F,13.9,20.5,-6.7,20.3,19.8,19.6,1.0,0.9,83039
GNR 2020-104,1,27.2,24.7,2.5,24.2,22.8,22.5,2.3,2.1,118091293
GNR 2020-104,2,0.6,7.6,-6.9,7.3,7.5,7.2,0.1,0.1,119885572
GNR 2020-104,4,5.1,8.5,-3.4,8.1,8.3,8.0,0.2,0.2,160454912
GNR 2020-104,9,21.5,27.0,-5.5,26.9,25.8,25.8,1.5,1.4,163810586
GNR 2020-104,10,18.2,13.9,4.3,13.3,13.0,13.0,1.0,0.3,194163917
GNR 2020-104,11,4.4,7.0,-2.5,6.0,6.3,5.5,0.7,0.6,84688818
GNR 2020-104,8A,13.8,20.1,-6.2,20.3,20.0,20.3,0.0,0.0,76937007
GNR 2020-104,8B,17.6,18.5,-0.9,18.7,18.5,18.6,0.0,0.0,71596940
GNR 2020-104,8C,15.1,19.0,-4.0,19.4,18.6,18.9,0.5,0.5,69102058
GNR 2020-104,8D,20.9,24.5,-3.6,24.8,24.3,24.6,0.3,0.3,55200245
GNR 2020-102,5,25.0,20.6,4.4,20.9,20.5,20.8,0.1,0.1,101537369
GNR 2020-102,3A,49.9,28.9,21.0,28.2,23.7,23.5,6.7,6.0,42883584
GNR 2020-102,3B,33.5,28.4,5.0,24.7,20.3,20.3,10.0,5.5,56959283
GNR 2020-102,6A,29.1,21.2,7.9,20.9,18.7,18.7,3.1,2.8,57363004
GNR 2020-102,6B,49.6,54.0,-4.4,53.2,53.4,52.5,1.2,1.3,28887370
GNR 2020-102,8A,0.0,23.7,-23.6,23.3,21.2,21.1,3.1,2.8,31176603
GNR 2020-102,8B,5.0,15.4,-10.4,15.3,12.9,13.1,2.9,2.5,37470590
GNR 2020-102,8C,15.2,24.3,-9.1,16.7,13.7,13.7,12.2,3.4,13554581
GNR 2020-102,8D,34.4,31.4,3.0,31.4,27.8,28.1,4.9,4.5,41238156
GNR 2020-102,8E,38.0,50.8,-12.8,44.2,40.9,39.6,16.1,7.4,28172205
GNR 2020-102,9A,34.1,23.9,10.2,21.3,15.8,16.0,9.5,6.2,37151889
GNR 2020-102,9B,28.7,20.9,7.9,20.9,19.5,19.7,1.7,1.4,40544198
GNR 2020-101,1,16.6,20.9,-4.3,20.2,19.9,19.6,1.2,0.7,815642318
GNR 2020-101,2,24.3,25.3,-1.0,24.8,23.5,23.4,2.3,1.7,355263834
GNR 2020-101,4,18.8,25.9,-7.1,22.5,22.3,21.1,4.6,1.7,86525067
GNR 2020-101,3A,25.7,16.8,8.9,16.0,14.1,14.1,3.1,2.2,1635962
GNR 2020-101,3B,32.3,40.9,-8.6,40.0,40.5,39.7,0.7,0.6,18095068
GNR 2020-1,1,68.7,60.7,7.9,55.1,36.6,37.4,36.9,27.3,62097746
GNR 2020-1,2,34.3,38.3,-4.0,36.4,33.2,32.7,7.3,5.4,73708149
GNR 2020-1,3,75.9,72.0,3.8,69.8,71.3,69.0,2.5,2.4,66510555
GNR 2020-1,4,83.2,76.9,6.3,75.0,76.4,74.4,2.1,2.2,88651905
GNR 2020-1,7,34.7,28.2,6.5,26.2,22.4,22.4,7.3,4.8,120800441
GNR 2020-1,8,54.2,48.4,5.8,48.1,43.7,43.6,7.9,7.6,30887839
GNR 2020-1,5A,25.7,27.3,-1.6,23.5,19.8,19.8,9.1,4.6,7268161
GNR 2020-1,5B,10.4,17.1,-6.7,17.0,16.5,16.5,0.7,0.6,6894960
GNR 2020-1,6A,5.6,15.5,-9.9,14.7,13.2,13.1,2.6,1.8,37879326
GNR 2020-1,6B,0.1,28.5,-28.4,27.9,28.4,27.7,0.2,0.2,3154437
GNR 2019-99,1,32.1,31.1,0.9,29.6,26.3,26.4,6.4,4.3,165670547
GNR 2019-99,2,47.5,40.9,6.6,33.6,28.4,28.7,17.0,6.7,8654868
GNR 2019-99,3,6.9,14.2,-7.3,13.8,13.0,12.7,1.4,1.3,23980347
GNR 2019-99,4,32.6,27.1,5.4,26.8,23.6,23.6,4.5,4.1,9036142
GNR 2019-99,5,80.9,69.7,11.2,67.6,64.6,63.7,13.3,9.9,16706968
GNR 2019-99,6,75.9,65.7,10.2,64.3,63.1,61.8,6.7,5.9,37554438
GNR 2019-99,7,30.5,39.1,-8.6,32.8,29.5,29.6,13.3,4.4,44430609
GNR 2019-99,8,41.5,27.2,14.4,27.4,26.8,27.1,0.5,0.5,81134387
GNR 2019-99,9,50.4,33.7,16.7,34.1,26.5,27.2,9.5,9.2,68527678
GNR 2019-99,10,37.1,38.0,-0.9,37.8,32.2,32.4,8.2,7.7,98659692
GNR 2019-99,11,14.0,33.9,-19.9,33.5,23.8,23.8,13.0,12.5,51820850
GNR 2019-99,13,55.2,66.5,-11.3,50.1,40.4,42.1,42.3,13.2,41985530
GNR 2019-99,14,40.7,45.1,-4.4,44.0,36.1,36.5,13.6,11.4,56129250
GNR 2019-98,5,57.7,63.4,-5.6,51.7,41.4,42.4,36.2,15.5,108695771
GNR 2019-98,6,72.7,56.0,16.7,54.7,50.8,49.9,10.0,9.0,16775559
GNR 2019-98,12,37.4,27.0,10.4,25.7,22.1,22.3,6.2,4.3,102300832
GNR 2019-98,13,31.4,28.0,3.4,27.3,25.5,25.4,3.2,2.5,68145166
GNR 2019-98,14,38.0,62.5,-24.5,61.5,62.5,61.5,0.0,0.0,19113698
GNR 2019-98,15,37.5,38.8,-1.3,38.1,34.9,34.9,5.7,4.8,90040833
GNR 2019-98,16,80.0,67.8,12.2,66.5,66.3,65.0,4.1,4.1,5680032
GNR 2019-98,17,32.8,38.5,-5.7,29.1,20.9,21.1,21.8,9.9,51520178
GNR 2019-98,3A,38.2,30.2,8.0,30.1,29.0,29.0,1.7,1.5,57972933
GNR 2019-98,7A,45.0,40.3,4.7,39.8,34.1,34.1,9.1,8.3,79846302
GNR 2019-98,7B,33.2,28.3,4.9,28.4,26.4,26.7,2.5,2.2,160804873
GNR 2019-98,7C,52.1,25.7,26.4,26.0,24.9,25.2,1.1,1.1,41547707
GNR 2019-98,8A,46.9,54.7,-7.8,45.0,40.1,40.9,23.5,6.6,27620505
GNR 2019-98,8B,9.0,51.3,-42.3,38.3,29.0,29.5,30.7,12.2,12115624
GNR 2019-98,9A,55.7,49.0,6.7,47.3,44.5,43.6,7.8,6.2,23035244
GNR 2019-98,9B,17.8,22.6,-4.9,22.9,22.6,22.8,0.1,0.1,20773533
GNR 2019-92,2,34.8,35.1,-0.3,34.3,31.0,31.0,5.8,4.6,93362194
GNR 2019-92,5,21.6,19.8,1.9,19.5,17.3,17.3,2.9,2.6,179927329
GNR 2019-92,6,33.5,28.9,4.6,28.8,27.4,27.4,2.0,1.9,41168824
GNR 2019-92,9,54.3,24.3,30.1,23.0,21.0,21.0,4.0,2.5,86664247
GNR 2019-92,10,44.2,38.2,5.9,37.4,34.1,34.1,6.0,4.9,7363439
GNR 2019-92,11,44.2,38.2,5.9,37.4,34.1,34.1,6.0,4.9,36967524
GNR 2019-92,4A,32.3,22.9,9.4,22.2,18.3,18.4,5.5,4.6,66621569
GNR 2019-92,4B,39.0,35.8,3.2,34.2,29.1,29.0,9.3,7.2,60500100
GNR 2019-92,7A,41.0,29.1,11.9,29.1,28.9,28.9,0.4,0.4,39048691
GNR 2019-92,7B,21.6,26.6,-5.0,26.5,24.9,24.9,2.2,2.1,55476392
GNR 2019-92,7C,30.0,31.4,-1.4,31.4,31.3,31.3,0.1,0.1,59634810
GNR 2019-90,1,34.5,27.8,6.7,27.8,25.4,25.6,3.2,2.8,48188172
GNR 2019-90,2,39.6,32.4,7.2,31.1,27.8,27.8,6.3,4.5,103804467
GNR 2019-90,3,64.5,71.7,-7.3,70.9,71.0,70.1,2.4,2.3,12108109
GNR 2019-90,6,81.2,71.4,9.8,70.0,70.7,69.3,2.1,2.2,4674525
GNR 2019-90,7,37.6,32.6,5.0,30.0,24.2,24.3,10.9,7.3,96025577
GNR 2019-90,10,65.9,56.1,9.8,48.0,38.2,38.0,28.0,15.6,26193010
GNR 2019-90,11,23.8,23.1,0.8,22.2,17.7,17.9,6.4,5.2,92432460
GNR 2019-90,8A,28.4,28.4,-0.1,28.2,27.1,27.0,1.8,1.6,85772600
GNR 2019-90,8B,26.9,32.9,-6.0,32.6,32.5,32.2,0.5,0.4,33885558
GNR 2019-90,9A,15.4,18.4,-3.0,16.9,15.9,16.1,2.9,0.9,18331380
GNR 2019-90,9B,34.7,25.1,9.6,24.3,20.4,20.5,5.8,4.7,11477486
GNR 2019-90,9C,32.7,44.7,-12.0,33.0,21.9,22.4,28.6,13.4,19347936
GNR 2019-90,9D,24.5,29.0,-4.4,29.0,28.1,28.2,1.2,1.1,12495427
GNR 2019-89,1,23.4,20.1,3.3,19.6,16.5,16.5,4.2,3.7,51804921
GNR 2019-89,2,33.8,27.5,6.4,27.1,24.0,24.2,4.4,3.8,133415556
GNR 2019-89,3,50.1,42.1,8.1,37.4,28.1,28.2,18.9,12.4,52923780
GNR 2019-89,7,30.3,25.6,4.6,25.5,24.8,24.7,1.1,1.1,70228760
GNR 2019-89,8,39.1,28.3,10.8,25.6,23.6,23.7,6.0,2.5,63692080
GNR 2019-86,1,80.9,69.7,11.2,67.6,64.6,63.7,13.3,9.9,4507786
GNR 2019-86,2,44.1,36.1,8.0,33.6,29.8,29.8,8.7,5.2,41088621
GNR 2019-86,3,29.2,24.7,4.5,21.9,18.0,18.7,8.1,3.9,14433091
GNR 2019-86,5,29.8,24.8,5.0,24.8,24.1,24.1,0.9,0.9,34467542
GNR 2019-86,10,27.4,48.5,-21.0,40.6,36.5,37.0,18.2,5.5,34258722
GNR 2019-86,7A,22.8,22.6,0.2,21.7,20.3,20.2,2.8,2.0,49425771
GNR 2019-86,7B,24.5,22.2,2.3,21.2,19.2,19.1,3.7,2.5,23642347
GNR 2019-86,8A,34.6,15.8,18.8,15.0,10.4,10.4,6.0,5.0,5660660
GNR 2019-86,8B,30.0,26.2,3.8,21.0,9.7,9.7,18.2,12.4,2159607
GNR 2019-86,8C,92.8,45.2,47.6,41.5,14.5,14.7,35.4,31.1,7736
GNR 2019-86,9A,31.9,31.8,0.1,27.6,25.3,25.4,8.5,2.9,32320352
GNR 2019-86,9B,0.1,18.0,-17.9,18.0,17.7,17.7,0.3,0.3,1595023
GNR 2019-85,1,25.2,25.4,-0.2,23.7,21.5,21.4,4.9,2.9,37930119
GNR 2019-85,4,70.7,55.8,14.9,53.3,51.1,50.5,9.1,5.5,3023225
GNR 2019-85,5,71.9,55.5,16.4,54.3,50.7,50.0,9.1,8.3,14039083
GNR 2019-85,6,35.2,48.4,-13.2,41.4,37.4,37.9,17.0,5.4,72070240
GNR 2019-85,9,37.0,28.8,8.3,28.9,25.3,25.5,4.6,4.4,50718829
GNR 2019-85,12,80.6,69.8,10.9,67.6,64.8,63.9,12.9,9.6,15097326
GNR 2019-85,10A,33.9,26.6,7.3,22.5,15.3,15.4,13.1,8.2,62918194
GNR 2019-85,10B,43.1,27.7,15.4,26.3,20.1,20.1,9.4,7.6,57684776
GNR 2019-85,10C,17.7,23.2,-5.5,21.3,18.1,18.2,6.1,3.7,54895755
GNR 2019-85,10D,17.1,25.8,-8.8,25.6,23.3,23.2,3.2,3.1,19741400
GNR 2019-85,10E,39.9,27.6,12.4,27.4,25.9,25.8,2.2,2.1,22681343
GNR 2019-85,11A,28.2,26.7,1.4,24.0,18.8,18.8,9.6,6.3,19719762
GNR 2019-85,11B,68.3,28.1,40.2,28.0,26.6,26.5,2.0,2.0,13842208
GNR 2019-85,11C,76.7,25.3,51.4,25.2,25.2,25.1,0.1,0.1,3929172
GNR 2019-85,7A,25.2,22.3,2.9,22.2,21.0,21.1,1.6,1.4,78358907
GNR 2019-85,7B,14.6,23.3,-8.7,23.3,22.9,22.9,0.4,0.4,22879794
GNR 2019-84,6,80.4,53.5,26.9,52.4,47.8,47.0,10.5,9.6,29199617
GNR 2019-84,4A,52.0,21.5,30.5,21.4,18.8,18.8,3.3,3.2,7383133
GNR 2019-84,4B,0.1,16.4,-16.3,16.8,16.3,16.7,0.1,0.1,2360968
GNR 2019-84,4C,59.4,26.9,32.5,26.2,21.6,21.9,6.6,5.4,9537290
GNR 2019-84,4D,24.7,39.9,-15.2,39.0,30.5,30.4,13.1,12.0,6798852
GNR 2019-84,4E,29.2,49.3,-20.0,38.6,28.7,28.9,28.2,13.3,7361854
GNR 2019-84,5A,34.7,24.5,10.1,22.7,16.7,16.8,9.3,7.0,5694650
GNR 2019-84,5B,38.7,22.2,16.6,19.5,17.6,17.7,5.4,2.2,10349558
GNR 2019-84,5C,27.9,34.9,-7.1,29.1,19.9,20.1,18.5,11.1,29231118
GNR 2019-84,5D,27.1,30.6,-3.5,29.6,24.4,24.4,8.0,6.7,36093004
GNR 2019-84,5E,42.4,30.8,11.6,30.7,25.4,25.4,7.0,7.0,29995128
GNR 2019-83,1,27.8,32.0,-4.2,31.5,27.4,27.3,6.1,5.6,36827051
GNR 2019-83,2,31.7,39.6,-7.9,35.2,29.4,29.4,14.1,8.0,87106916
GNR 2019-83,3,33.8,34.7,-0.9,30.7,24.0,24.1,13.8,8.6,183058600
GNR 2019-83,4,31.7,30.6,1.1,29.7,23.3,23.3,9.4,8.1,157817099
GNR 2019-83,5,28.4,24.9,3.4,24.1,21.1,21.0,4.8,3.8,39341995
GNR 2019-83,6,0.2,16.4,-16.2,16.4,16.3,16.3,0.1,0.1,6133075
GNR 2019-83,7,31.0,33.7,-2.7,31.7,26.3,26.6,9.8,6.7,41217362
GNR 2019-83,10,32.0,30.2,1.7,30.0,26.4,26.5,5.0,4.7,235693499
GNR 2019-83,9B,17.6,13.7,3.8,13.3,12.8,12.6,1.1,0.8,553870
GNR 2019-83,9C,3.6,27.4,-23.8,25.7,18.1,18.0,11.2,9.2,26435
GNR 2019-83,9D,13.5,20.1,-6.7,18.8,17.0,16.9,3.7,2.3,1068167
GNR 2019-83,9E,0.5,22.9,-22.4,22.9,22.9,22.9,0.0,0.0,115266
GNR 2019-83,9F,11.6,17.9,-6.3,17.3,10.3,10.4,8.4,7.6,675357
GNR 2019-82,1A,22.9,22.6,0.3,21.5,18.4,18.4,5.0,3.7,7993953
GNR 2019-82,1B,24.6,35.5,-10.9,32.1,21.0,21.2,18.1,13.5,27583869
GNR 2019-82,1C,31.8,19.6,12.3,19.6,19.4,19.4,0.2,0.2,7164591
GNR 2019-82,1D,34.6,39.0,-4.5,29.1,20.7,20.9,22.7,10.2,28360517
GNR 2019-82,1E,35.4,41.4,-6.0,37.1,32.8,32.8,12.5,6.2,26469147
GNR 2019-82,1F,47.5,37.1,10.5,36.9,34.9,34.8,3.2,3.2,24259815
GNR 2019-78,1,33.1,29.4,3.7,28.3,25.1,25.2,5.6,4.1,135845811
GNR 2019-78,2,29.7,30.7,-1.1,29.5,26.7,26.4,5.4,4.1,39412424
GNR 2019-78,3,22.9,19.7,3.2,19.6,19.5,19.5,0.2,0.2,34942534
GNR 2019-78,4,28.5,30.0,-1.5,29.3,25.7,25.7,5.6,4.7,79534239
GNR 2019-78,7,71.9,55.5,16.4,54.3,50.7,50.0,9.2,8.3,8812139
GNR 2019-78,8,50.3,32.9,17.4,31.4,28.3,28.3,6.3,4.2,60185109
GNR 2019-78,10,30.3,20.1,10.3,20.0,19.3,19.3,0.9,0.9,19680051
GNR 2019-78,12,18.5,18.7,-0.2,18.4,17.5,17.5,1.4,1.1,56737043
GNR 2019-78,14,40.1,38.0,2.1,34.0,26.5,26.7,15.3,9.7,52318294
GNR 2019-78,11A,53.3,38.3,15.0,28.5,23.7,23.9,18.8,6.0,48246733
GNR 2019-78,11B,58.6,52.8,5.8,48.3,41.5,41.8,18.6,10.8,27420745
GNR 2019-78,11C,35.5,34.1,1.4,33.8,34.0,33.7,0.2,0.2,50047589
GNR 2019-78,6A,55.1,44.4,10.7,35.5,25.9,26.1,24.4,12.5,36807670
GNR 2019-78,6B,27.5,11.0,16.5,10.9,10.5,10.5,0.6,0.5,32777662
GNR 2019-74,1,36.0,34.8,1.2,34.1,31.6,31.6,4.5,3.5,221730597
GNR 2019-74,3,27.0,25.4,1.6,24.6,23.3,23.2,2.7,1.9,62240673
GNR 2019-74,2A,48.2,28.7,19.6,28.8,28.4,28.5,0.4,0.4,164926656
GNR 2019-74,2B,34.2,25.0,9.1,25.1,23.7,23.8,1.7,1.6,58258037
GNR 2019-74,2C,42.8,32.7,10.2,32.2,32.2,31.8,0.6,0.6,28235139
GNR 2019-74,2D,44.1,33.1,11.0,32.8,32.3,32.0,1.1,1.1,17380277
GNR 2019-74,2E,34.2,23.2,11.0,23.1,23.2,23.1,0.0,0.0,15198916
GNR 2019-74,2F,37.6,36.2,1.4,35.9,33.3,33.2,4.2,4.0,23906447
GNR 2019-74,2G,37.9,36.6,1.2,35.7,31.5,31.5,7.2,5.9,80264132
GNR 2019-73,1,78.3,57.4,20.9,56.3,50.2,49.2,13.8,13.1,17959015
GNR 2019-73,2,26.7,30.4,-3.8,29.5,25.3,25.4,6.7,5.4,68855313
GNR 2019-72,1,71.7,71.2,0.5,69.7,68.8,67.9,6.8,5.2,18056818
GNR 2019-72,2,23.0,24.7,-1.8,24.0,21.7,21.7,3.8,2.9,92470270
GNR 2019-72,4,56.5,39.2,17.3,38.4,34.3,34.3,7.2,6.1,44238058
GNR 2019-72,5,29.8,35.1,-5.3,35.0,34.4,34.3,1.0,1.0,57311923
GNR 2019-72,7,38.6,33.6,5.0,33.3,33.5,33.2,0.2,0.2,16796982
GNR 2019-72,8,48.4,26.1,22.3,26.1,25.4,25.4,0.9,0.9,89595194
GNR 2019-72,9A,24.8,37.7,-12.9,35.7,28.1,28.1,13.1,10.3,35673199
GNR 2019-72,9B,25.8,31.5,-5.7,31.2,30.9,30.7,0.8,0.7,33912512
GNR 2019-71,1,79.6,70.0,9.6,68.0,65.4,64.5,12.3,9.1,5946599
GNR 2019-71,2,71.8,55.7,16.1,54.5,50.9,50.1,9.2,8.4,10838771
GNR 2019-71,3,23.1,24.6,-1.5,21.5,16.2,16.3,9.9,6.2,79286104
GNR 2019-71,4,80.9,69.7,11.2,67.6,64.6,63.7,13.3,9.9,10228029
GNR 2019-71,6,40.5,29.9,10.6,29.7,29.0,29.0,1.2,1.1,51205747
GNR 2019-71,10,80.9,69.8,11.1,67.7,64.9,63.9,12.9,9.6,9407633
GNR 2019-71,11,6.2,24.7,-18.4,24.0,20.2,20.1,5.5,4.7,14043048
GNR 2019-71,12,37.6,31.1,6.5,29.0,23.2,23.2,10.1,7.3,53458961
GNR 2019-71,15,34.1,30.0,4.1,27.7,22.0,22.0,10.0,7.1,61862710
GNR 2019-71,16,67.6,72.1,-4.6,71.1,71.6,70.5,1.6,1.7,5144498
GNR 2019-71,14A,27.9,36.3,-8.4,34.1,33.2,33.2,4.5,1.3,37977895
GNR 2019-71,14B,56.0,27.4,28.6,27.3,27.3,27.3,0.1,0.1,9999371
GNR 2019-71,5A,32.8,34.6,-1.8,29.0,20.7,20.9,17.2,10.2,86434924
GNR 2019-71,5B,33.5,39.0,-5.5,38.0,28.4,28.5,14.4,12.9,12916602
GNR 2019-71,5C,41.6,30.8,10.8,28.1,23.6,23.6,9.3,5.8,56469022
GNR 2019-71,5D,24.9,39.1,-14.2,37.0,32.5,32.5,9.5,6.5,68090081
GNR 2019-70,2,58.1,55.2,3.0,53.7,50.0,49.1,9.8,8.6,15625428
GNR 2019-70,3,77.9,57.4,20.6,56.2,50.2,49.3,13.6,12.9,4369236
GNR 2019-70,4,78.8,71.0,7.8,69.5,69.2,67.9,5.4,4.4,37701496
GNR 2019-70,7,31.8,36.5,-4.7,33.1,25.9,26.0,14.0,9.4,68301025
GNR 2019-70,9,45.1,31.9,13.2,30.0,23.7,23.6,10.5,8.1,24234430
GNR 2019-70,10,36.1,37.6,-1.5,33.5,29.2,29.4,11.6,5.6,83067826
GNR 2019-70,11,77.6,66.6,10.9,51.5,43.3,44.5,39.6,12.0,40175736
GNR 2019-69,2,38.0,33.8,4.2,33.5,30.3,30.2,4.9,4.6,141735654
GNR 2019-69,3,38.5,31.4,7.1,31.0,27.7,27.7,5.0,4.4,78956174
GNR 2019-69,6,43.9,39.7,4.2,34.3,24.8,24.9,19.4,12.2,229011603
GNR 2019-69,7,23.6,26.9,-3.3,26.4,25.1,24.9,2.3,1.8,22119612
GNR 2019-69,4A,5.7,11.5,-5.8,11.5,11.3,11.3,0.2,0.2,87219
GNR 2019-69,4B,37.0,19.3,17.7,18.9,19.2,18.9,0.1,0.1,44863
GNR 2019-69,4C,9.2,14.5,-5.3,14.3,12.7,12.7,2.0,1.8,754998
GNR 2019-69,4D,4.4,35.6,-31.1,35.6,10.4,10.4,27.9,27.8,193128
GNR 2019-69,4E,0.4,9.8,-9.4,9.8,9.8,9.8,0.0,0.0,1379
GNR 2019-69,4F,44.6,22.7,21.9,20.3,14.5,14.5,9.4,6.6,4546913
GNR 2019-69,5A,0.8,26.0,-25.2,26.0,26.0,26.0,0.0,0.0,2451
GNR 2019-69,5B,44.3,12.3,31.9,12.0,11.0,11.0,1.5,1.1,1704081
GNR 2019-69,5C,18.5,11.5,7.0,11.5,11.5,11.5,0.0,0.0,1961
GNR 2019-69,5D,6.1,9.3,-3.3,9.0,8.5,8.5,0.9,0.6,207353
GNR 2019-65,1,51.7,57.1,-5.3,55.7,54.7,53.3,4.8,4.8,8532910
GNR 2019-65,7,57.3,59.8,-2.6,58.6,56.3,55.3,7.5,6.9,18758485
GNR 2019-65,10,34.9,26.5,8.3,26.5,25.7,25.8,1.0,1.0,29250568
GNR 2019-65,11,45.2,30.3,14.9,28.9,24.7,24.6,7.2,5.6,32249677
GNR 2019-65,13,63.6,55.7,7.9,53.8,51.8,50.7,7.7,5.9,9872712
GNR 2019-65,14,56.9,64.3,-7.4,53.9,48.4,49.3,29.4,8.6,37401540
GNR 2019-65,15,35.7,30.8,4.9,26.6,22.3,22.5,10.7,5.1,98591641
GNR 2019-65,16,48.7,45.2,3.5,42.2,37.7,37.3,11.6,7.5,14992593
GNR 2019-65,12A,36.4,23.8,12.6,23.1,21.3,21.3,3.1,2.3,19478756
GNR 2019-65,12B,18.4,20.5,-2.1,19.6,17.9,17.9,3.0,2.0,27283308
GNR 2019-62,1A,24.9,13.6,11.3,13.6,13.5,13.6,0.1,0.1,5304835
GNR 2019-62,1B,0.2,26.9,-26.7,24.5,19.1,19.2,9.4,6.5,6440001
GNR 2019-62,1C,34.4,34.5,-0.1,30.9,20.3,20.4,17.5,12.9,6795084
