GNR 2010-160,7,27.1,26.4,25.2,25.1,2.5,1.7
GNR 2010-160,8,27.1,26.4,25.2,25.1,2.5,1.7
GNR 2010-162,1,25.1,24.2,23.1,23.0,2.6,1.4
GNR 2010-162,10,26.5,26.0,25.2,25.1,1.6,1.1
GNR 2010-162,2,17.0,16.8,15.4,15.3,1.9,1.8
GNR 2010-162,3,14.9,14.8,13.7,13.7,1.3,1.3
GNR 2010-162,4,27.3,25.0,20.7,20.8,8.2,5.3
GNR 2010-162,7,25.2,24.1,22.5,22.4,3.5,2.1
GNR 2010-162,8,15.3,14.3,13.4,13.4,2.2,1.1
GNR 2010-162,9,24.9,24.1,23.2,23.1,2.2,1.3
GNR 2010-163,1,28.7,27.8,26.6,26.5,2.8,1.6
GNR 2010-163,3,16.1,15.2,13.7,13.7,2.7,1.7
GNR 2010-163,5,26.5,25.8,24.8,24.7,2.2,1.4
GNR 2010-164,1,12.5,12.1,11.7,11.7,0.8,0.5
GNR 2010-164,2,27.1,26.4,25.2,25.1,2.5,1.7
GNR 2010-164,3,25.2,24.2,23.0,22.9,2.8,1.7
GNR 2010-164,4,13.7,13.6,13.2,13.1,0.6,0.5
GNR 2010-164,5,16.1,16.0,15.6,15.5,0.6,0.5
GNR 2010-164,6,25.2,24.2,23.0,22.9,2.9,1.7
GNR 2010-164,9,27.1,26.4,25.2,25.1,2.5,1.7
GNR 2010-165,1,26.5,26.0,25.2,25.1,1.6,1.1
GNR 2010-165,2,13.3,13.1,13.0,13.0,0.4,0.2
GNR 2010-165,3,17.5,17.4,16.9,16.8,0.8,0.7
GNR 2010-165,4,26.5,26.0,25.2,25.1,1.6,1.1
GNR 2010-165,5,15.4,15.4,15.4,15.3,0.0,0.0
GNR 2010-165,6,14.8,14.8,14.7,14.6,0.2,0.2
GNR 2010-165,7,27.1,26.4,25.2,25.1,2.4,1.6
GNR 2010-166,1,16.5,15.6,14.0,14.0,2.9,1.9
GNR 2010-166,3,27.1,26.4,25.2,25.1,2.5,1.7
GNR 2010-166,4,13.9,13.9,13.7,13.7,0.2,0.2
GNR 2010-166,5,23.5,23.4,23.5,23.4,0.0,0.0
GNR 2010-166,6,16.9,15.3,13.8,13.8,3.6,1.7
GNR 2010-166,7,27.1,26.4,25.2,25.1,2.5,1.7
GNR 2010-166,8,22.3,21.1,19.6,19.6,3.2,1.8
GNR 2010-166,9,24.9,23.9,22.6,22.6,2.9,1.7
GNR 2010-167,2,22.5,22.2,20.9,20.8,2.0,1.7
GNR 2010-167,3,18.5,18.5,18.4,18.4,0.1,0.1
GNR 2010-167,5,28.1,27.4,26.3,26.2,2.4,1.6
GNR 2010-167,8,26.5,26.0,25.2,25.1,1.6,1.1
GNR 2010-168,1,24.4,23.3,22.1,22.0,2.9,1.7
GNR 2010-168,2,24.6,23.7,22.5,22.4,2.7,1.6
GNR 2010-168,3,26.0,25.4,24.7,24.6,1.8,1.0
GNR 2010-169,1,25.1,24.0,22.5,22.4,3.4,2.0
GNR 2010-169,2,16.2,15.1,13.6,13.6,2.9,1.7
GNR 2010-169,3,43.9,43.7,42.8,42.7,1.8,1.7
GNR 2010-170,1,26.5,26.0,25.2,25.1,1.6,1.1
GNR 2010-171,1,23.2,22.8,22.0,21.9,1.6,1.2
GNR 2011-2,1,25.9,25.8,25.9,25.8,0.0,0.0
GNR 2011-2,5,24.4,23.7,23.0,22.9,1.8,1.0
GNR 2011-2,6,25.9,25.4,24.5,24.3,1.8,1.4
GNR 2011-3,1,25.7,24.6,23.5,23.4,2.9,1.5
GNR 2011-3,3,25.6,24.7,23.6,23.5,2.6,1.5
GNR 2011-4,1,16.6,15.6,13.8,13.7,3.3,2.1
GNR 2011-4,4,24.2,23.2,21.9,21.8,3.0,1.8
GNR 2011-5,2,24.4,24.4,23.6,23.6,1.0,1.0
GNR 2011-7,1,13.9,13.6,13.4,13.4,0.5,0.3
GNR 2011-7,4,24.2,23.2,22.2,22.1,2.6,1.4
GNR 2011-7,5,27.1,26.4,25.2,25.1,2.5,1.7
GNR 2011-8,2,45.5,44.2,41.3,41.3,6.9,4.8
GNR 2011-8,3,25.3,24.2,22.5,22.5,3.5,2.1
GNR 2011-11,1,23.5,22.5,21.2,21.1,2.9,1.7
GNR 2011-12,2,43.9,43.7,42.8,42.7,1.8,1.7
GNR 2011-13,1,9.6,9.0,7.9,7.9,1.8,1.1
GNR 2011-13,2,14.6,11.6,8.2,8.2,7.0,3.7
GNR 2011-13,3,24.7,24.2,23.6,23.5,1.4,0.8
GNR 2011-13,4,24.7,24.2,23.6,23.5,1.4,0.8
GNR 2011-13,5,12.5,11.2,8.4,8.4,4.4,3.0
GNR 2011-14,4,24.8,24.0,23.3,23.3,1.8,0.9
GNR 2011-17,1,14.6,14.5,14.3,14.3,0.3,0.2
GNR 2011-17,2,15.3,15.0,15.2,14.9,0.0,0.0
GNR 2011-17,3,24.1,23.1,21.6,21.6,3.1,1.9
GNR 2011-17,6,22.3,22.2,22.2,22.2,0.0,0.0
GNR 2011-18,1,25.2,24.3,23.4,23.4,2.3,1.3
GNR 2011-18,11,24.8,24.0,23.3,23.3,1.8,0.9
GNR 2011-18,13,24.7,24.2,23.6,23.5,1.4,0.8
GNR 2011-18,6,26.7,26.3,25.2,25.2,1.9,1.4
GNR 2011-19,1,23.2,22.6,19.6,19.6,4.4,3.6
GNR 2011-19,2,24.2,23.2,21.9,21.8,3.0,1.8
GNR 2011-19,3,25.1,24.4,23.5,23.4,2.0,1.2
GNR 2011-19,4,39.3,38.8,35.6,35.5,5.5,4.9
GNR 2011-19,5,45.1,43.7,40.9,40.8,6.9,4.7
GNR 2011-21,1,25.2,24.2,22.8,22.8,3.0,1.8
GNR 2011-21,2,20.5,20.3,19.8,19.8,0.8,0.6
GNR 2011-22,1,25.4,24.5,23.3,23.2,2.7,1.7
GNR 2011-22,2,47.8,46.0,41.8,41.9,9.9,6.7
GNR 2011-22,3A,9.2,9.2,8.5,8.5,0.7,0.7
GNR 2011-22,3B,9.8,9.8,9.7,9.7,0.1,0.1
GNR 2011-22,4,25.2,23.6,21.9,21.9,4.1,2.2
GNR 2011-23,2,24.7,24.6,24.1,24.0,0.8,0.7
GNR 2011-23,5,14.5,14.4,14.4,14.3,0.2,0.1
GNR 2011-23,6,18.4,16.7,14.9,14.9,4.1,2.1
GNR 2011-24,2,27.9,27.1,25.6,25.4,3.1,2.1
GNR 2011-24,4,25.3,24.2,22.5,22.5,3.5,2.1
GNR 2011-24,5,24.2,22.7,21.1,21.1,3.8,2.0
GNR 2011-24,6,25.1,24.4,23.5,23.4,2.0,1.2
GNR 2011-24,7,44.6,43.4,40.9,40.8,6.0,4.1
GNR 2011-24,9,25.1,24.4,23.5,23.4,2.0,1.2
GNR 2011-25,1,23.6,22.5,21.1,21.1,3.0,1.8
GNR 2011-25,10,13.1,13.0,13.1,13.0,0.0,0.0
GNR 2011-25,11,22.4,22.2,20.4,20.4,2.4,2.2
GNR 2011-25,2,22.4,22.0,20.9,20.8,1.9,1.4
GNR 2011-25,4,15.2,14.6,13.7,13.6,1.8,1.1
GNR 2011-25,6,13.1,13.0,13.1,13.0,0.0,0.0
GNR 2011-25,7,24.2,23.2,22.2,22.1,2.6,1.4
GNR 2011-26,2,24.7,24.2,23.6,23.5,1.4,0.8
GNR 2011-26,4,16.8,15.3,13.3,13.3,4.0,2.3
GNR 2011-28,3,22.9,21.7,20.0,19.9,3.6,2.3
GNR 2011-29,1,24.4,24.3,24.4,24.3,0.0,0.0
GNR 2011-29,2,25.2,24.4,23.3,23.3,2.3,1.4
GNR 2011-29,3,47.9,45.5,40.2,40.4,12.3,8.2
GNR 2011-30,1,13.0,12.6,11.3,11.3,1.9,1.4
GNR 2011-30,3,15.2,14.7,13.9,13.9,1.4,0.9
GNR 2011-32,1,25.4,24.6,23.5,23.5,2.4,1.4
GNR 2011-32,3,23.7,22.7,21.3,21.3,3.0,1.7
GNR 2011-32,5C,25.5,24.7,23.9,23.8,2.1,1.2
GNR 2011-34,1,25.2,24.8,24.2,24.0,1.3,1.0
GNR 2011-34,3,27.3,26.9,27.3,26.9,0.0,0.0
GNR 2011-35,1,26.0,25.1,23.9,23.8,2.7,1.6
GNR 2011-35,3,26.7,26.0,24.6,24.6,2.7,1.8
GNR 2011-35,4,24.3,24.0,23.7,23.7,0.7,0.4
GNR 2011-36,1,24.2,23.0,21.5,21.4,3.4,2.0
GNR 2011-37,1,16.5,16.4,16.3,16.2,0.2,0.2
GNR 2011-37,2,17.8,17.7,17.6,17.6,0.2,0.1
GNR 2011-37,3,20.5,17.5,13.5,13.4,8.1,4.6
GNR 2011-37,5,26.2,25.3,24.2,24.1,2.6,1.5
GNR 2011-40,1,24.8,24.4,23.3,23.3,1.8,1.4
GNR 2011-40,2,24.3,23.3,22.3,22.2,2.5,1.4
GNR 2011-40,3,28.3,27.8,25.5,25.5,3.7,3.0
GNR 2011-40,4,25.1,24.6,23.8,23.8,1.6,1.0
GNR 2011-41,6,24.9,24.1,23.3,23.2,2.1,1.1
GNR 2011-44,1,25.1,24.4,23.5,23.4,2.0,1.2
GNR 2011-45,1,25.5,24.7,23.6,23.5,2.5,1.6
GNR 2011-45,2,38.3,37.7,32.9,32.9,7.7,7.0
GNR 2011-45,3,25.2,24.4,23.3,23.2,2.4,1.5
GNR 2011-45,5,50.9,47.7,40.6,40.9,16.8,11.2
GNR 2011-45,6,41.0,40.9,40.9,40.8,0.2,0.2
GNR 2011-46,2,24.8,24.1,23.3,23.2,2.0,1.2
GNR 2011-46,3,26.0,25.7,24.5,24.5,1.9,1.6
GNR 2011-46,4,36.2,36.1,36.2,36.0,0.0,0.0
GNR 2011-46,5,19.5,19.0,18.1,18.1,1.7,1.1
GNR 2011-46,6,26.8,24.4,20.1,20.2,8.2,5.2
GNR 2011-48,1,24.5,23.7,22.7,22.6,2.3,1.4
GNR 2011-48,5,14.3,12.3,10.5,10.5,4.3,2.0
GNR 2011-48,6,24.1,23.1,21.7,21.7,3.0,1.8
GNR 2011-50,1,21.0,20.2,19.1,19.1,2.3,1.3
GNR 2011-50,2,16.3,16.2,16.1,16.0,0.2,0.2
GNR 2011-50,3,16.3,15.4,14.4,14.3,2.2,1.3
GNR 2011-50,4,22.5,21.8,20.7,20.7,2.2,1.4
GNR 2011-51,1,50.2,47.3,40.9,41.1,15.1,10.0
GNR 2011-51,4A,13.6,13.7,13.5,13.5,0.1,0.1
GNR 2011-51,4B,36.2,36.2,36.2,36.2,0.0,0.0
GNR 2011-51,4C,19.5,19.4,19.2,19.2,0.4,0.3
GNR 2011-51,5,19.6,19.1,17.8,17.8,2.1,1.7
GNR 2011-51,6,25.0,24.3,23.5,23.4,2.0,1.2
GNR 2011-51,7,23.8,22.8,21.4,21.4,3.0,1.8
GNR 2011-51,8,23.5,23.4,22.5,22.5,1.2,1.1
GNR 2011-52,1,20.9,20.4,19.2,19.2,2.0,1.4
GNR 2011-52,13A,9.3,9.2,8.0,8.0,1.4,1.3
GNR 2011-52,13B,12.0,10.8,8.8,8.8,3.5,2.2
GNR 2011-52,14A,8.5,8.5,8.3,8.3,0.2,0.2
GNR 2011-52,14B,8.3,8.3,7.9,7.9,0.4,0.4
GNR 2011-52,14C,7.7,7.6,7.0,6.9,0.8,0.7
GNR 2011-52,14D,11.6,11.5,8.8,8.7,3.1,3.0
GNR 2011-52,14E,13.0,13.0,10.9,10.9,2.3,2.3
GNR 2011-52,2A,10.8,10.4,8.3,8.3,2.7,2.2
GNR 2011-52,2B,9.8,9.4,8.4,8.4,1.4,1.1
GNR 2011-52,5,26.9,26.5,24.9,24.8,2.6,2.1
GNR 2011-52,7,25.1,24.9,24.1,24.0,1.4,1.1
GNR 2011-54,1,30.4,29.0,26.9,26.9,4.6,2.9
GNR 2011-54,2,25.1,24.2,22.9,22.9,2.7,1.7
GNR 2011-56,10,24.4,24.0,22.7,22.6,2.2,1.8
GNR 2011-56,2,19.3,17.7,15.8,15.8,4.1,2.3
GNR 2011-56,3,20.7,20.4,19.7,19.6,1.3,0.9
GNR 2011-56,4,28.3,27.4,26.3,26.3,2.7,1.5
GNR 2011-56,6,24.4,24.0,22.7,22.6,2.2,1.8
GNR 2011-56,7,24.9,23.7,22.4,22.4,3.1,1.7
GNR 2011-56,8,28.2,27.3,26.6,26.5,2.0,1.1
GNR 2011-56,9,24.4,24.0,22.7,22.6,2.2,1.8
GNR 2011-57,1,24.1,23.1,21.1,21.0,3.7,2.6
GNR 2011-60,2,22.0,20.6,18.9,18.9,3.8,2.0
GNR 2011-60,4,9.6,9.7,9.0,9.0,0.7,0.7
GNR 2011-61,2,25.7,24.6,23.5,23.5,2.8,1.5
GNR 2011-62,2,46.0,45.8,46.0,45.7,0.1,0.1
GNR 2011-63,7,24.7,23.7,22.5,22.5,2.8,1.5
GNR 2011-63,8,26.6,26.0,24.3,24.3,2.9,2.1
GNR 2011-66,1A,14.2,13.5,12.8,12.8,1.6,0.8
GNR 2011-66,1B,16.0,15.0,13.5,13.5,2.9,1.8
GNR 2011-66,1C,23.3,23.2,23.2,23.2,0.1,0.1
GNR 2011-66,1D,16.9,16.9,16.8,16.8,0.1,0.1
GNR 2011-68,1,20.8,20.8,19.4,19.3,1.8,1.7
GNR 2011-68,4,24.6,24.2,23.5,23.5,1.4,1.0
GNR 2011-68,6,16.3,14.0,10.0,10.0,6.9,4.3
GNR 2011-69,2,25.2,24.1,22.8,22.8,3.0,1.7
GNR 2011-69,3,29.8,29.4,27.8,27.7,2.7,2.3
GNR 2011-69,6A,16.1,16.1,16.0,16.0,0.1,0.1
GNR 2011-69,6B,18.2,18.1,17.2,17.2,1.1,1.1
GNR 2011-69,6C,21.4,21.3,21.3,21.2,0.1,0.1
GNR 2011-70,1,23.0,21.7,20.0,20.0,3.6,2.1
GNR 2011-70,10,15.8,15.5,13.6,13.6,2.6,2.2
GNR 2011-70,11,12.4,11.5,9.7,9.7,2.9,1.9
GNR 2011-70,2,29.0,28.3,27.1,27.1,2.4,1.7
GNR 2011-70,5,22.4,20.4,17.1,17.1,6.3,3.8
GNR 2011-70,9,14.1,13.6,12.6,12.5,1.7,1.2
GNR 2011-71,1,23.1,20.0,16.4,16.4,7.9,4.3
GNR 2011-71,2,24.8,23.8,22.5,22.5,2.8,1.7
GNR 2011-71,6,23.6,23.6,23.5,23.4,0.2,0.2
GNR 2011-71,7,19.6,19.1,18.5,18.5,1.4,0.8
GNR 2011-71,8,26.5,25.3,24.0,24.0,3.2,1.8
GNR 2011-71,9,16.8,16.7,16.4,16.4,0.4,0.3
GNR 2011-72,1,23.5,23.5,23.3,23.2,0.3,0.3
GNR 2011-72,2,28.3,27.9,26.8,26.6,2.0,1.6
GNR 2011-72,3,23.6,22.6,21.1,21.1,3.1,1.9
GNR 2011-72,5,11.6,11.0,8.9,8.9,3.0,2.2
GNR 2011-73,1,27.5,26.9,25.2,25.1,3.1,2.3
GNR 2011-73,3,26.5,25.4,24.0,24.0,3.2,1.8
GNR 2011-73,4,15.9,15.4,14.2,14.2,2.0,1.4
GNR 2011-73,5,27.9,27.5,26.7,26.6,1.5,1.1
GNR 2011-73,6,25.2,24.1,22.8,22.8,3.0,1.7
GNR 2011-74,1,23.9,23.9,23.9,23.8,0.1,0.1
GNR 2011-74,3B,7.2,7.2,7.2,7.2,0.1,0.1
GNR 2011-74,3D,10.9,10.9,10.9,10.9,0.0,0.0
GNR 2011-75,10,27.0,21.4,7.7,7.8,20.8,14.7
GNR 2011-75,11,17.5,17.5,9.9,9.9,8.4,8.4
GNR 2011-75,8,14.0,13.9,12.4,12.4,1.8,1.7
GNR 2011-75,9,26.1,24.3,22.1,22.1,4.9,2.8
GNR 2011-76,1,20.6,20.1,14.5,14.5,7.1,6.5
GNR 2011-76,2,13.3,13.3,13.2,13.1,0.2,0.2
GNR 2011-79,3,12.3,11.5,10.0,10.0,2.5,1.7
GNR 2011-80,1,13.2,12.2,10.2,10.2,3.3,2.3
GNR 2011-80,10,17.9,17.5,16.2,16.1,2.0,1.6
GNR 2011-80,2,28.0,27.1,25.9,25.8,2.7,1.7
GNR 2011-80,6,26.8,26.4,24.8,24.7,2.6,2.2
GNR 2011-80,7,21.6,21.5,20.0,20.0,1.9,1.9
GNR 2011-81,1,25.0,24.2,23.1,23.1,2.3,1.4
GNR 2011-82,1,15.2,15.1,15.2,15.1,0.0,0.0
GNR 2011-82,2,26.5,25.4,24.0,24.0,3.2,1.8
GNR 2011-83,5,24.0,23.3,22.5,22.4,1.9,1.1
GNR 2011-85,1,25.0,24.1,23.1,23.0,2.5,1.5
GNR 2011-85,2,12.6,11.9,10.5,10.5,2.3,1.6
GNR 2011-87,5,19.1,19.1,19.1,19.1,0.1,0.1
GNR 2011-87,6,17.9,17.8,17.7,17.7,0.3,0.2
GNR 2011-88,1A,25.2,24.1,22.8,22.8,3.0,1.7
GNR 2011-88,2,23.2,23.1,21.8,21.7,1.8,1.8
GNR 2011-88,4,25.6,24.7,23.6,23.6,2.6,1.4
GNR 2011-89,1,24.5,23.2,21.5,21.4,3.7,2.2
GNR 2011-90,1,10.9,10.4,8.5,8.5,2.6,2.1
GNR 2011-90,2,13.4,12.2,8.6,8.6,5.3,3.9
GNR 2011-90,3,18.5,16.7,13.5,13.6,5.6,3.5
GNR 2011-91,1,25.9,25.0,23.8,23.7,2.7,1.6
GNR 2011-93,1,17.6,16.0,13.5,13.5,4.7,2.8
GNR 2011-93,2,14.1,14.0,14.1,14.0,0.0,0.0
GNR 2011-93,3,16.5,16.0,14.9,14.9,1.8,1.2
GNR 2011-93,4,26.0,25.4,24.4,24.3,2.1,1.4
GNR 2011-93,6,13.3,12.9,12.4,12.4,1.0,0.6
GNR 2011-93,7,15.9,13.5,10.8,10.8,5.6,2.9
GNR 2011-94,1,24.8,24.0,23.3,23.3,1.8,0.9
GNR 2011-94,4,24.1,23.0,21.2,21.1,3.7,2.3
GNR 2011-97,1B,11.2,11.2,10.9,10.9,0.3,0.3
GNR 2011-97,1C,8.4,8.4,8.3,8.3,0.1,0.1
GNR 2011-97,2,9.9,9.9,9.9,9.8,0.0,0.0
GNR 2011-97,3,9.7,9.3,8.9,8.9,0.8,0.5
GNR 2011-98,2,42.3,42.1,42.2,42.0,0.1,0.1
GNR 2011-99,1,9.8,9.2,7.8,7.9,2.1,1.4
GNR 2011-99,2,12.8,11.5,8.2,8.2,4.9,3.5
GNR 2011-100,2,25.2,24.1,22.8,22.8,3.0,1.7
GNR 2011-101,6,15.7,15.2,14.3,14.3,1.6,1.0
GNR 2011-102,4,25.2,24.2,22.9,22.8,3.0,1.7
GNR 2011-104,1,43.0,42.8,43.0,42.8,0.1,0.1
GNR 2011-104,2,18.9,18.5,14.8,14.7,4.7,4.4
GNR 2011-106,2,13.5,13.4,13.4,13.3,0.2,0.1
GNR 2011-106,5,25.2,24.1,22.8,22.8,3.0,1.7
GNR 2011-107,1,21.5,21.1,20.7,20.6,1.1,0.6
GNR 2011-108,1,25.9,24.7,23.3,23.3,3.3,1.7
GNR 2011-111,1,17.1,15.5,13.5,13.4,4.0,2.3
GNR 2011-111,2,15.9,15.8,15.8,15.8,0.0,0.0
GNR 2011-111,3,25.0,23.8,22.2,22.2,3.5,2.1
GNR 2011-112,9,11.8,11.7,11.8,11.7,0.0,0.0
GNR 2011-114,10,27.3,25.2,21.6,21.7,7.0,4.3
GNR 2011-114,2,24.2,24.2,24.1,24.0,0.2,0.2
GNR 2011-114,3,9.0,8.9,8.6,8.6,0.4,0.3
GNR 2011-115,2,24.6,23.4,22.2,22.1,3.0,1.6
GNR 2011-116,1,26.1,25.0,23.7,23.6,3.0,1.8
GNR 2011-116,2,26.1,25.0,23.7,23.6,3.0,1.8
GNR 2011-116,3,26.1,25.0,23.7,23.6,3.0,1.8
GNR 2011-116,4,26.1,25.0,23.7,23.6,3.0,1.8
GNR 2011-116,5,15.4,14.6,13.4,13.3,2.3,1.5
GNR 2011-117,5,12.8,12.2,10.3,10.3,2.8,2.1
GNR 2011-117,7,8.4,8.4,7.7,7.7,0.8,0.7
GNR 2011-118,1,25.9,24.8,23.6,23.5,3.0,1.7
GNR 2011-122,2,14.0,13.6,12.0,11.9,2.3,1.9
GNR 2011-122,3,15.0,14.9,15.0,14.9,0.0,0.0
GNR 2011-122,4,28.8,27.4,25.3,25.1,4.7,2.9
GNR 2011-122,5,14.6,14.4,13.8,13.7,1.0,0.8
GNR 2011-123,1,17.7,16.6,15.2,15.1,2.9,1.7
GNR 2011-124,2,11.3,11.3,11.3,11.3,0.0,0.0
GNR 2011-124,3,10.1,10.1,9.6,9.6,0.5,0.5
GNR 2011-125,1,21.5,21.5,21.5,21.5,0.0,0.0
GNR 2011-125,3A,25.2,24.1,22.8,22.8,3.0,1.7
GNR 2011-125,6A,23.3,22.3,21.0,20.9,3.0,1.7
GNR 2011-128,2,13.6,13.3,12.9,12.9,0.8,0.5
GNR 2011-128,3,12.8,12.7,12.7,12.6,0.1,0.1
GNR 2011-128,4,12.8,12.7,12.7,12.6,0.1,0.1
GNR 2011-128,5,12.9,12.8,12.8,12.8,0.0,0.0
GNR 2011-128,6,18.4,17.3,15.6,15.6,3.3,1.9
GNR 2011-128,7,9.8,9.8,9.8,9.8,0.0,0.0
GNR 2011-128,8,25.4,24.7,11.8,11.8,15.2,14.4
GNR 2011-128,9,15.9,15.8,15.6,15.5,0.3,0.3
GNR 2011-131,1,13.7,13.6,13.4,13.4,0.3,0.2
GNR 2011-132,2,13.4,13.3,13.0,13.0,0.4,0.4
GNR 2011-133,10,26.9,26.4,25.4,25.2,2.1,1.5
GNR 2011-133,11,20.9,20.9,20.9,20.9,0.0,0.0
GNR 2011-133,2,17.9,17.5,16.9,16.9,1.2,0.8
GNR 2011-133,5A,11.8,11.8,11.8,11.8,0.0,0.0
GNR 2011-133,5B,12.0,12.0,11.9,11.9,0.0,0.0
GNR 2011-133,5C,11.2,11.2,11.1,11.1,0.1,0.1
GNR 2011-133,5D,8.4,8.4,8.4,8.4,0.0,0.0
GNR 2011-133,5E,10.1,10.1,10.1,10.0,0.0,0.0
GNR 2011-133,5F,10.2,10.2,10.2,10.2,0.0,0.0
GNR 2011-133,5G,8.6,8.6,8.6,8.6,0.0,0.0
GNR 2011-133,8,27.5,27.5,27.4,27.4,0.1,0.1
GNR 2011-134,1,27.2,26.6,25.6,25.5,2.1,1.4
GNR 2011-134,2,17.4,17.1,16.6,16.6,0.9,0.6
GNR 2011-135,1,14.9,14.5,14.0,13.9,1.1,0.7
GNR 2011-135,5,8.4,8.0,4.5,4.5,4.1,3.6
GNR 2011-135,7,16.9,14.8,12.0,12.1,5.4,3.1
GNR 2011-137,1,14.3,14.3,13.6,13.6,0.8,0.8
GNR 2011-137,2A,16.1,13.6,11.9,11.9,4.6,1.9
GNR 2011-137,2B,10.0,10.0,10.0,10.0,0.1,0.1
GNR 2011-137,3A,22.1,17.2,10.8,10.8,12.6,7.1
GNR 2011-137,3B,13.2,11.6,9.4,9.4,4.2,2.5
GNR 2011-137,4,26.0,25.4,24.7,24.6,1.8,1.0
GNR 2011-138,1,46.0,45.6,43.7,43.4,3.8,3.7
GNR 2011-139,4,10.9,10.9,10.8,10.8,0.1,0.1
GNR 2011-140,3,14.5,14.4,13.9,13.8,0.7,0.6
GNR 2011-140,7,14.4,14.1,13.6,13.5,0.9,0.6
GNR 2011-140,8,45.2,44.9,45.2,44.9,0.0,0.0
GNR 2011-140,9,8.4,8.3,8.3,8.3,0.1,0.1
GNR 2011-141,1,19.6,17.6,14.6,14.6,5.8,3.4
GNR 2011-141,2,16.5,14.8,12.9,12.9,4.1,2.1
GNR 2011-141,4,19.3,17.4,15.1,15.1,4.9,2.7
GNR 2011-141,5,16.9,16.1,12.6,12.6,4.9,4.0
GNR 2011-145,1,9.5,9.4,8.5,8.5,1.0,1.0
GNR 2011-145,4,6.9,6.9,6.4,6.4,0.5,0.5
GNR 2011-146,1,16.0,15.8,15.3,15.2,0.8,0.7
GNR 2011-146,10,17.5,17.4,16.9,16.9,0.7,0.6
GNR 2011-146,11,15.5,14.2,12.2,12.2,3.7,2.2
GNR 2011-146,2,15.0,14.4,13.1,13.1,2.1,1.5
GNR 2011-146,3,16.9,16.4,15.2,15.2,1.9,1.5
GNR 2011-146,4,16.9,16.5,15.3,15.2,1.9,1.4
GNR 2011-146,6,16.2,15.8,15.2,15.2,1.2,0.7
GNR 2011-146,7,13.5,13.4,13.5,13.4,0.0,0.0
GNR 2011-146,8,16.6,16.6,16.4,16.4,0.3,0.2
GNR 2011-146,9,15.1,14.9,14.0,13.9,1.3,1.1
GNR 2011-148,1,8.2,8.1,7.9,7.9,0.3,0.3
GNR 2011-148,2,14.6,14.4,14.0,13.9,0.7,0.6
GNR 2011-148,3,15.3,14.2,12.8,12.8,2.8,1.5
GNR 2011-148,4,12.9,12.7,12.9,12.6,0.0,0.0
GNR 2011-148,5,14.2,13.6,13.1,13.0,1.2,0.7
GNR 2011-150,1,16.9,16.8,16.9,16.7,0.0,0.0
GNR 2011-150,3,14.6,14.4,13.3,13.2,1.5,1.4
GNR 2011-151,1,19.8,19.8,19.2,19.2,0.7,0.7
GNR 2011-151,4,16.7,16.2,14.0,14.0,3.2,2.6
GNR 2011-151,5,17.6,17.5,17.5,17.4,0.2,0.2
GNR 2011-151,6,15.5,15.4,15.2,15.2,0.3,0.2
GNR 2011-153,1A,15.1,15.0,14.2,14.2,1.0,1.0
GNR 2011-153,1B,10.5,9.9,8.9,8.9,1.6,1.0
GNR 2011-153,2,20.0,17.7,14.7,14.7,6.1,3.4
GNR 2011-153,4A,8.2,8.2,8.1,8.1,0.1,0.1
GNR 2011-153,4B,5.5,5.5,5.5,5.5,0.0,0.0
GNR 2011-153,4C,5.7,5.7,5.4,5.4,0.3,0.3
GNR 2011-153,4D,5.6,5.6,5.6,5.6,0.0,0.0
GNR 2011-153,4E,9.4,9.4,9.4,9.4,0.0,0.0
GNR 2011-153,4F,9.9,9.9,9.9,9.9,0.0,0.0
GNR 2011-153,4G,6.9,6.9,6.7,6.7,0.2,0.2
GNR 2011-153,4H,10.7,10.7,10.7,10.7,0.0,0.0
GNR 2011-153,4I,5.4,5.4,5.4,5.4,0.0,0.0
GNR 2011-153,4J,5.8,5.8,5.8,5.8,0.0,0.0
GNR 2011-153,4K,10.0,10.0,10.0,10.0,0.0,0.0
GNR 2011-153,4L,5.4,5.4,5.4,5.4,0.0,0.0
GNR 2011-153,4M,7.3,7.3,7.3,7.3,0.0,0.0
GNR 2011-153,4N,7.3,7.3,7.2,7.2,0.1,0.1
GNR 2011-153,4O,78.3,67.8,6.9,7.1,76.5,65.1
GNR 2011-153,4P,8.9,8.9,8.7,8.7,0.2,0.2
GNR 2011-153,4Q,10.2,8.7,6.4,6.4,4.0,2.5
GNR 2011-153,4R,8.5,8.5,8.3,8.3,0.2,0.2
GNR 2011-153,4S,9.0,9.0,8.4,8.3,0.8,0.7
GNR 2011-153,5,11.8,11.8,11.8,11.8,0.0,0.0
GNR 2011-153,7,17.0,14.3,12.5,12.4,5.1,2.2
GNR 2011-153,8,9.1,9.1,9.0,9.0,0.1,0.1
GNR 2011-154,1,14.1,13.6,13.3,13.2,0.9,0.5
GNR 2011-155,1,16.4,16.2,15.0,14.9,1.6,1.4
GNR 2011-156,6,23.2,23.0,22.1,22.1,1.4,1.2
GNR 2011-157,1,14.3,14.2,14.3,14.2,0.0,0.0
GNR 2011-157,10,28.3,27.3,26.4,26.2,2.5,1.5
GNR 2011-157,2,17.9,16.9,14.9,14.9,3.5,2.3
GNR 2011-157,3,27.4,26.6,25.5,25.4,2.4,1.5
GNR 2011-157,4,29.2,27.6,24.9,24.8,5.6,3.6
GNR 2011-157,5,18.7,16.8,14.4,14.3,5.0,2.9
